Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,0,0,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,0
0,0,0,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1
0,0,0,0,0,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,2
0,0,0,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,3
0,0,0,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,4
0,0,0,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,5
0,0,0,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,6
0,0,0,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,7
0,0,0,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,8
0,0,0,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,9
0,0,0,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,10
0,0,0,0,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,11
0,0,0,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,12
0,0,0,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,13
0,0,0,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,14
0,0,0,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,15
0,0,0,0,0,0,1,0,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,16
0,0,0,0,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,17
0,0,0,0,0,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,18
0,0,0,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,19
0,0,0,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,20
0,0,0,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,21
0,0,0,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,22
0,0,0,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,23
0,0,0,0,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,24
0,0,0,0,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,25
0,0,0,0,0,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,26
0,0,0,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,27
0,0,0,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,28
0,0,0,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,29
0,0,0,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,30
0,0,0,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,31
0,0,0,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,32
0,0,0,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,33
0,0,0,0,0,1,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,34
0,0,0,0,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,35
0,0,0,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,36
0,0,0,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,37
0,0,0,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,38
0,0,0,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,39
0,0,0,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,40
0,0,0,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,41
0,0,0,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,42
0,0,0,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,43
0,0,0,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,44
0,0,0,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,45
0,0,0,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,46
0,0,0,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,47
0,0,0,0,0,1,1,0,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,48
0,0,0,0,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,49
0,0,0,0,0,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,50
0,0,0,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,51
0,0,0,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,52
0,0,0,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,53
0,0,0,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,54
0,0,0,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,55
0,0,0,0,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,56
0,0,0,0,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,57
0,0,0,0,0,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,58
0,0,0,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,59
0,0,0,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,60
0,0,0,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,61
0,0,0,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,62
0,0,0,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,63
0,0,0,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,64
0,0,0,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,65
0,0,0,0,1,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,66
0,0,0,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,67
0,0,0,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,68
0,0,0,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,69
0,0,0,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,70
0,0,0,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,71
0,0,0,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,72
0,0,0,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,73
0,0,0,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,74
0,0,0,0,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,75
0,0,0,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,76
0,0,0,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,77
0,0,0,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,78
0,0,0,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,79
0,0,0,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,80
0,0,0,0,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,81
0,0,0,0,1,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,82
0,0,0,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,83
0,0,0,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,84
0,0,0,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,85
0,0,0,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,86
0,0,0,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,87
0,0,0,0,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,88
0,0,0,0,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,89
0,0,0,0,1,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,90
0,0,0,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,91
0,0,0,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,92
0,0,0,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,93
0,0,0,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,94
0,0,0,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,95
0,0,0,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,96
0,0,0,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,97
0,0,0,0,1,1,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,98
0,0,0,0,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,99
0,0,0,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,100
0,0,0,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,101
0,0,0,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,102
0,0,0,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,103
0,0,0,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,104
0,0,0,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,105
0,0,0,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,106
0,0,0,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,107
0,0,0,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,108
0,0,0,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,109
0,0,0,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,110
0,0,0,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,111
0,0,0,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,112
0,0,0,0,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,113
0,0,0,0,1,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,114
0,0,0,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,115
0,0,0,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,116
0,0,0,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,117
0,0,0,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,118
0,0,0,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,119
0,0,0,0,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,120
0,0,0,0,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,121
0,0,0,0,1,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,122
0,0,0,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,123
0,0,0,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,124
0,0,0,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,125
0,0,0,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,126
0,0,0,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,127
0,0,0,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,128
0,0,0,1,0,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,129
0,0,0,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,130
0,0,0,1,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,131
0,0,0,1,0,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,132
